concept_id,ingredient_name,cohort_name,atc
19051271,cefotiam,J01DC07_cefotiam_systemic,J01DC07
19051345,cefsulodin,J01DD03_cefsulodin_parenteral,J01DD03
19063874,roxithromycin,J01FA06_roxithromycin_oral,J01FA06
19064329,flumequine,J01MB07_flumequine_oral,J01MB07
19070174,cefamandole,J01DC03_cefamandole_parenteral,J01DC03
19070251,spiramycin,J01FA02_spiramycin_oral,J01FA02
19072122,midecamycin,J01FA03_midecamycin_parenteral,J01FA03
19072255,cefmetazole,J01DC09_cefmetazole_parenteral,J01DC09
19072857,cefonicid,J01DC06_cefonicid_parenteral,J01DC06
19078399,teicoplanin,J01XA02_teicoplanin_parenteral,J01XA02
19088795,phenethicillin,J01CE05_pheneticillin_oral,J01CE05
19092353,lymecycline,J01AA04_lymecycline_systemic,J01AA04
19095043,chlortetracycline,J01AA03_chlortetracycline_oral,J01AA03
19100438,temocillin,J01CA17_temocillin_parenteral,J01CA17
19101402,arbekacin,J01GB12_arbekacin_parenteral,J01GB12
19123240,josamycin,J01FA07_josamycin_oral,J01FA07
19125201,pristinamycin,J01FG01_pristinamycin_oral,J01FG01
19126622,moxalactam,J01DD06_latamoxef_parenteral,J01DD06
19129642,oxolinic acid,J01MB05_oxolinic_acid_oral,J01MB05
19136024,rolitetracycline,J01AA09_rolitetracycline_parenteral,J01AA09
19136044,sisomicin,J01GB08_sisomicin_parenteral,J01GB08
19136210,streptozocin,J01GA02_streptoduocin_parenteral,J01GA02
35197853,panipenem,J01DH55_panipenem_and_betamipron_parenteral,J01DH55
35197897,prulifloxacin,J01MA17_prulifloxacin_oral,J01MA17
35197938,garenoxacin mesilate hydrate,J01MA19_garenoxacin_systemic,J01MA19
35197975,cefozopran hydrochloride,J01DE03_cefozopran_parenteral,J01DE03
35198003,pazufloxacin mesilate,J01MA18_pazufloxacin_parenteral,J01MA18
35198093,biapenem,J01DH05_biapenem_parenteral,J01DH05
35198137,cefteram pivoxil,J01DD18_cefteram_systemic,J01DD18
35198144,rokitamycin,J01FA12_rokitamycin_oral,J01FA12
35198145,tebipenem pivoxil,J01DH06_tebipenem_pivoxil_systemic,J01DH06
35198165,sitafloxacin hydrate,J01MA21_sitafloxacin_oral,J01MA21
35198192,aspoxicillin hydrate,J01CA19_aspoxicillin_parenteral,J01CA19
35200881,sarecycline,J01AA14_sarecycline_oral,J01AA14
35834909,lascufloxacin hydrochloride,J01MA25_lascufloxacin_oral,J01MA25
35884386,Rufloxacin,J01MA10_rufloxacin_oral,J01MA10
36878831,nadifloxacin,J01MA24_levonadifloxacin_systemic,J01MA24
40239985,fidaxomicin,A07AA12_fidaxomicin_oral,A07AA12
40798704,Cefmenoxime,J01DD05_cefmenoxime_parenteral,J01DD05
40799027,Piromidic Acid,J01MB03_piromidic_acid_oral,J01MB03
43008993,cefminox sodium,J01DC12_cefminox_parenteral,J01DC12
36857682,TOSUFLOXACIN,J01MA22_tosufloxacin_systemic,J01MA22
43009022,isepamicin sulfate,J01GB11_isepamicin_parenteral,J01GB11
43009044,cefcapene pivoxil hydrochloride hydrate,J01DD17_cefcapene_oral,J01DD17
43009045,cefpiramide sodium,J01DD11_cefpiramide_parenteral,J01DD11
43009067,ribostamycin sulfate,J01GB10_ribostamycin_parenteral,J01GB10
43009082,cefbuperazone sodium,J01DC13_cefbuperazone_parenteral,J01DC13
43009087,flomoxef sodium,J01DC14_flomoxef_parenteral,J01DC14
36849346,BEKANAMYCIN,J01GB13_bekanamycin_parenteral,J01GB13
36855357,SOLITHROMYCIN,J01FA16_solithromycin_systemic,J01FA16
36860386,NEMONOXACIN,J01MB08_nemonoxacin_systemic,J01MB08
36852196,FLURITHROMYCIN,J01FA14_flurithromycin_oral,J01FA14
19072089,micronomicin,micronomicin,NO ATC
36848891,CEFOSELIS,CEFOSELIS,NO ATC
